participant,order,condB,condA,item_id,word,RT,word_len,row
JL0,word_package,word_true,workshop,item_21,'interesting',524,13,417
JL0,word_package,word_true,workshop,item_22,'freshness',496,11,418
JL0,word_package,word_true,workshop,item_23,'Cabinet',364,9,419
JL0,word_package,word_true,workshop,item_24,'football',865,10,420
JL0,word_package,word_true,workshop,item_25,'Destitude',617,11,421
JL0,word_package,word_true,workshop,item_26,'painter',675,9,422
JL0,word_package,word_true,workshop,item_27,'throughout',521,12,423
JL0,word_package,word_true,workshop,item_28,'realize',643,9,424
JL0,word_package,word_true,workshop,item_29,'livelihood',563,12,425
JL0,word_package,word_true,workshop,item_30,'Treasure',699,10,426
JL0,word_package,word_foil,workshop,item_31,'hashtockle',775,12,427
JL0,word_package,word_foil,workshop,item_32,'voictent',858,10,428
JL0,word_package,word_foil,workshop,item_33,'dionlize',859,10,429
JL0,word_package,word_foil,workshop,item_34,'HockLorp',999,10,430
JL0,word_package,word_foil,workshop,item_35,'parake',825,8,431
JL0,word_package,word_foil,workshop,item_36,'aplicorter',822,12,432
JL0,word_package,word_foil,workshop,item_37,'ifringe',854,9,433
JL0,word_package,word_foil,workshop,item_38,'tablue',988,8,434
JL0,word_package,word_foil,workshop,item_39,'brazedic',936,10,435
JL0,word_package,word_foil,workshop,item_40,'Mustord',1106,9,436
JL0,word_package,practice,workshop,practice,'apple',557,7,437
JL0,word_package,practice,workshop,practice,'dog',677,5,438
JL0,word_package,practice,workshop,practice,'trust',559,7,439
JL0,word_package,practice,workshop,practice,'Program',567,9,440
WS8,package_word,package_true,no_workshop,item_1,'TidyVerse',893,11,441
WS8,package_word,package_true,no_workshop,item_2,'stringR',936,9,442
WS8,package_word,package_true,no_workshop,item_3,'ggPlot',848,8,443
WS8,package_word,package_true,no_workshop,item_4,'viridis',1177,9,444
WS8,package_word,package_true,no_workshop,item_5,'devtools',1123,10,445
WS8,package_word,package_true,no_workshop,item_6,'dPlyr',857,7,446
WS8,package_word,package_true,no_workshop,item_7,'CowPlot',1050,9,447
WS8,package_word,package_true,no_workshop,item_8,'recipes',948,9,448
WS8,package_word,package_true,no_workshop,item_9,'reticulate',1075,12,449
WS8,package_word,package_true,no_workshop,item_10,'WordCloud2',954,12,450
WS8,package_word,package_foil,no_workshop,item_11,'MessyVerse',1496,12,451
WS8,package_word,package_foil,no_workshop,item_12,'ropeR',1184,7,452
WS8,package_word,package_foil,no_workshop,item_13,'ggDoodle',926,10,453
WS8,package_word,package_foil,no_workshop,item_14,'sirisis',831,9,454
WS8,package_word,package_foil,no_workshop,item_15,'ProTips',893,9,455
WS8,package_word,package_foil,no_workshop,item_16,'fPlier',1026,8,456
WS8,package_word,package_foil,no_workshop,item_17,'ChickenPlot',918,13,457
WS8,package_word,package_foil,no_workshop,item_18,'stories',967,9,458
WS8,package_word,package_foil,no_workshop,item_19,'articulate',773,12,459
WS8,package_word,package_foil,no_workshop,item_20,'NumberCloud2',1111,14,460
WS8,package_word,word_true,no_workshop,item_21,'interesting',586,13,461
WS8,package_word,word_true,no_workshop,item_22,'freshness',643,11,462
WS8,package_word,word_true,no_workshop,item_23,'Cabinet',567,9,463
WS8,package_word,word_true,no_workshop,item_24,'football',635,10,464
WS8,package_word,word_true,no_workshop,item_25,'Destitude',633,11,465
WS8,package_word,word_true,no_workshop,item_26,'painter',376,9,466
WS8,package_word,word_true,no_workshop,item_27,'throughout',442,12,467
WS8,package_word,word_true,no_workshop,item_28,'realize',418,9,468
WS8,package_word,word_true,no_workshop,item_29,'livelihood',564,12,469
WS8,package_word,word_true,no_workshop,item_30,'Treasure',543,10,470
WS8,package_word,word_foil,no_workshop,item_31,'hashtockle',905,12,471
WS8,package_word,word_foil,no_workshop,item_32,'voictent',902,10,472
WS8,package_word,word_foil,no_workshop,item_33,'dionlize',976,10,473
WS8,package_word,word_foil,no_workshop,item_34,'HockLorp',1068,10,474
WS8,package_word,word_foil,no_workshop,item_35,'parake',958,8,475
WS8,package_word,word_foil,no_workshop,item_36,'aplicorter',766,12,476
WS8,package_word,word_foil,no_workshop,item_37,'ifringe',1032,9,477
WS8,package_word,word_foil,no_workshop,item_38,'tablue',847,8,478
WS8,package_word,word_foil,no_workshop,item_39,'brazedic',1000,10,479
WS8,package_word,word_foil,no_workshop,item_40,'Mustord',1078,9,480
WS8,package_word,practice,no_workshop,practice,'apple',693,7,481
WS8,package_word,practice,no_workshop,practice,'dog',516,5,482
WS8,package_word,practice,no_workshop,practice,'trust',539,7,483
WS8,package_word,practice,no_workshop,practice,'Program',620,9,484
RN4,package_word,package_true,workshop,item_1,'TidyVerse',753,11,485
RN4,package_word,package_true,workshop,item_2,'stringR',886,9,486
RN4,package_word,package_true,workshop,item_3,'ggPlot',203,8,487
RN4,package_word,package_true,workshop,item_4,'viridis',381,9,488
RN4,package_word,package_true,workshop,item_5,'devtools',231,10,489
RN4,package_word,package_true,workshop,item_6,'dPlyr',156,7,490
RN4,package_word,package_true,workshop,item_7,'CowPlot',131,9,491
RN4,package_word,package_true,workshop,item_8,'recipes',409,9,492
RN4,package_word,package_true,workshop,item_9,'reticulate',162,12,493
RN4,package_word,package_true,workshop,item_10,'WordCloud2',778,12,494
RN4,package_word,package_foil,workshop,item_11,'MessyVerse',1542,12,495
RN4,package_word,package_foil,workshop,item_12,'ropeR',1170,7,496
RN4,package_word,package_foil,workshop,item_13,'ggDoodle',1531,10,497
RN4,package_word,package_foil,workshop,item_14,'sirisis',1417,9,498
RN4,package_word,package_foil,workshop,item_15,'ProTips',1254,9,499
RN4,package_word,package_foil,workshop,item_16,'fPlier',1435,8,500
RN4,package_word,package_foil,workshop,item_17,'ChickenPlot',1495,13,501
RN4,package_word,package_foil,workshop,item_18,'stories',1083,9,502
RN4,package_word,package_foil,workshop,item_19,'articulate',1285,12,503
RN4,package_word,package_foil,workshop,item_20,'NumberCloud2',1418,14,504
RN4,package_word,word_true,workshop,item_21,'interesting',524,13,505
RN4,package_word,word_true,workshop,item_22,'freshness',496,11,506
RN4,package_word,word_true,workshop,item_23,'Cabinet',364,9,507
RN4,package_word,word_true,workshop,item_24,'football',865,10,508
RN4,package_word,word_true,workshop,item_25,'Destitude',617,11,509
RN4,package_word,word_true,workshop,item_26,'painter',675,9,510
RN4,package_word,word_true,workshop,item_27,'throughout',521,12,511
RN4,package_word,word_true,workshop,item_28,'realize',643,9,512
RN4,package_word,word_true,workshop,item_29,'livelihood',563,12,513
RN4,package_word,word_true,workshop,item_30,'Treasure',699,10,514
RN4,package_word,word_foil,workshop,item_31,'hashtockle',775,12,515
RN4,package_word,word_foil,workshop,item_32,'voictent',858,10,516
RN4,package_word,word_foil,workshop,item_33,'dionlize',859,10,517
RN4,package_word,word_foil,workshop,item_34,'HockLorp',999,10,518
RN4,package_word,word_foil,workshop,item_35,'parake',825,8,519
RN4,package_word,word_foil,workshop,item_36,'aplicorter',822,12,520
RN4,package_word,word_foil,workshop,item_37,'ifringe',854,9,521
RN4,package_word,word_foil,workshop,item_38,'tablue',988,8,522
RN4,package_word,word_foil,workshop,item_39,'brazedic',936,10,523
RN4,package_word,word_foil,workshop,item_40,'Mustord',1106,9,524
RN4,package_word,practice,workshop,practice,'apple',557,7,525
RN4,package_word,practice,workshop,practice,'dog',677,5,526
RN4,package_word,practice,workshop,practice,'trust',559,7,527
RN4,package_word,practice,workshop,practice,'Program',567,9,528
XA7,package_word,package_true,no_workshop,item_1,'TidyVerse',1013,11,529
XA7,package_word,package_true,no_workshop,item_2,'stringR',1056,9,530
XA7,package_word,package_true,no_workshop,item_3,'ggPlot',968,8,531
XA7,package_word,package_true,no_workshop,item_4,'viridis',1297,9,532
XA7,package_word,package_true,no_workshop,item_5,'devtools',1243,10,533
XA7,package_word,package_true,no_workshop,item_6,'dPlyr',977,7,534
XA7,package_word,package_true,no_workshop,item_7,'CowPlot',1170,9,535
XA7,package_word,package_true,no_workshop,item_8,'recipes',1068,9,536
XA7,package_word,package_true,no_workshop,item_9,'reticulate',1195,12,537
XA7,package_word,package_true,no_workshop,item_10,'WordCloud2',1074,12,538
XA7,package_word,package_foil,no_workshop,item_11,'MessyVerse',1616,12,539
XA7,package_word,package_foil,no_workshop,item_12,'ropeR',1304,7,540
XA7,package_word,package_foil,no_workshop,item_13,'ggDoodle',1046,10,541
XA7,package_word,package_foil,no_workshop,item_14,'sirisis',951,9,542
XA7,package_word,package_foil,no_workshop,item_15,'ProTips',1013,9,543
XA7,package_word,package_foil,no_workshop,item_16,'fPlier',1146,8,544
XA7,package_word,package_foil,no_workshop,item_17,'ChickenPlot',1038,13,545
XA7,package_word,package_foil,no_workshop,item_18,'stories',1087,9,546
XA7,package_word,package_foil,no_workshop,item_19,'articulate',893,12,547
XA7,package_word,package_foil,no_workshop,item_20,'NumberCloud2',1231,14,548
XA7,package_word,word_true,no_workshop,item_21,'interesting',706,13,549
XA7,package_word,word_true,no_workshop,item_22,'freshness',763,11,550
XA7,package_word,word_true,no_workshop,item_23,'Cabinet',687,9,551
XA7,package_word,word_true,no_workshop,item_24,'football',755,10,552
XA7,package_word,word_true,no_workshop,item_25,'Destitude',753,11,553
XA7,package_word,word_true,no_workshop,item_26,'painter',496,9,554
XA7,package_word,word_true,no_workshop,item_27,'throughout',562,12,555
XA7,package_word,word_true,no_workshop,item_28,'realize',538,9,556
XA7,package_word,word_true,no_workshop,item_29,'livelihood',684,12,557
XA7,package_word,word_true,no_workshop,item_30,'Treasure',663,10,558
XA7,package_word,word_foil,no_workshop,item_31,'hashtockle',1025,12,559
XA7,package_word,word_foil,no_workshop,item_32,'voictent',1022,10,560
XA7,package_word,word_foil,no_workshop,item_33,'dionlize',1096,10,561
XA7,package_word,word_foil,no_workshop,item_34,'HockLorp',1188,10,562
XA7,package_word,word_foil,no_workshop,item_35,'parake',1078,8,563
XA7,package_word,word_foil,no_workshop,item_36,'aplicorter',886,12,564
XA7,package_word,word_foil,no_workshop,item_37,'ifringe',1152,9,565
XA7,package_word,word_foil,no_workshop,item_38,'tablue',967,8,566
XA7,package_word,word_foil,no_workshop,item_39,'brazedic',1120,10,567
XA7,package_word,word_foil,no_workshop,item_40,'Mustord',1198,9,568
XA7,package_word,practice,no_workshop,practice,'apple',813,7,569
XA7,package_word,practice,no_workshop,practice,'dog',636,5,570
XA7,package_word,practice,no_workshop,practice,'trust',659,7,571
XA7,package_word,practice,no_workshop,practice,'Program',740,9,572
FG5,package_word,package_true,workshop,item_1,'TidyVerse',753,11,573
FG5,package_word,package_true,workshop,item_2,'stringR',886,9,574
FG5,package_word,package_true,workshop,item_3,'ggPlot',203,8,575
FG5,package_word,package_true,workshop,item_4,'viridis',381,9,576
FG5,package_word,package_true,workshop,item_5,'devtools',231,10,577
FG5,package_word,package_true,workshop,item_6,'dPlyr',156,7,578
FG5,package_word,package_true,workshop,item_7,'CowPlot',131,9,579
FG5,package_word,package_true,workshop,item_8,'recipes',409,9,580
FG5,package_word,package_true,workshop,item_9,'reticulate',162,12,581
FG5,package_word,package_true,workshop,item_10,'WordCloud2',778,12,582
FG5,package_word,package_foil,workshop,item_11,'MessyVerse',1542,12,583
FG5,package_word,package_foil,workshop,item_12,'ropeR',1170,7,584
FG5,package_word,package_foil,workshop,item_13,'ggDoodle',1531,10,585
FG5,package_word,package_foil,workshop,item_14,'sirisis',1417,9,586
FG5,package_word,package_foil,workshop,item_15,'ProTips',1254,9,587
FG5,package_word,package_foil,workshop,item_16,'fPlier',1435,8,588
FG5,package_word,package_foil,workshop,item_17,'ChickenPlot',1495,13,589
FG5,package_word,package_foil,workshop,item_18,'stories',1083,9,590
FG5,package_word,package_foil,workshop,item_19,'articulate',1285,12,591
FG5,package_word,package_foil,workshop,item_20,'NumberCloud2',1418,14,592
FG5,package_word,word_true,workshop,item_21,'interesting',524,13,593
FG5,package_word,word_true,workshop,item_22,'freshness',496,11,594
FG5,package_word,word_true,workshop,item_23,'Cabinet',364,9,595
FG5,package_word,word_true,workshop,item_24,'football',865,10,596
FG5,package_word,word_true,workshop,item_25,'Destitude',617,11,597
FG5,package_word,word_true,workshop,item_26,'painter',675,9,598
FG5,package_word,word_true,workshop,item_27,'throughout',521,12,599
FG5,package_word,word_true,workshop,item_28,'realize',643,9,600
FG5,package_word,word_true,workshop,item_29,'livelihood',563,12,601
FG5,package_word,word_true,workshop,item_30,'Treasure',699,10,602
FG5,package_word,word_foil,workshop,item_31,'hashtockle',775,12,603
FG5,package_word,word_foil,workshop,item_32,'voictent',858,10,604
FG5,package_word,word_foil,workshop,item_33,'dionlize',859,10,605
FG5,package_word,word_foil,workshop,item_34,'HockLorp',999,10,606
FG5,package_word,word_foil,workshop,item_35,'parake',825,8,607
FG5,package_word,word_foil,workshop,item_36,'aplicorter',822,12,608
FG5,package_word,word_foil,workshop,item_37,'ifringe',854,9,609
FG5,package_word,word_foil,workshop,item_38,'tablue',988,8,610
FG5,package_word,word_foil,workshop,item_39,'brazedic',936,10,611
FG5,package_word,word_foil,workshop,item_40,'Mustord',1106,9,612
FG5,package_word,practice,workshop,practice,'apple',557,7,613
FG5,package_word,practice,workshop,practice,'dog',677,5,614
FG5,package_word,practice,workshop,practice,'trust',559,7,615
FG5,package_word,practice,workshop,practice,'Program',567,9,616
RW1,package_word,package_true,no_workshop,item_1,'TidyVerse',893,11,617
RW1,package_word,package_true,no_workshop,item_2,'stringR',936,9,618
RW1,package_word,package_true,no_workshop,item_3,'ggPlot',848,8,619
RW1,package_word,package_true,no_workshop,item_4,'viridis',1177,9,620
RW1,package_word,package_true,no_workshop,item_5,'devtools',1123,10,621
RW1,package_word,package_true,no_workshop,item_6,'dPlyr',857,7,622
RW1,package_word,package_true,no_workshop,item_7,'CowPlot',1050,9,623
RW1,package_word,package_true,no_workshop,item_8,'recipes',948,9,624
RW1,package_word,package_true,no_workshop,item_9,'reticulate',1075,12,625
RW1,package_word,package_true,no_workshop,item_10,'WordCloud2',954,12,626
RW1,package_word,package_foil,no_workshop,item_11,'MessyVerse',1496,12,627
RW1,package_word,package_foil,no_workshop,item_12,'ropeR',1184,7,628
RW1,package_word,package_foil,no_workshop,item_13,'ggDoodle',926,10,629
RW1,package_word,package_foil,no_workshop,item_14,'sirisis',831,9,630
RW1,package_word,package_foil,no_workshop,item_15,'ProTips',893,9,631
RW1,package_word,package_foil,no_workshop,item_16,'fPlier',1026,8,632
RW1,package_word,package_foil,no_workshop,item_17,'ChickenPlot',918,13,633
RW1,package_word,package_foil,no_workshop,item_18,'stories',967,9,634
RW1,package_word,package_foil,no_workshop,item_19,'articulate',773,12,635
RW1,package_word,package_foil,no_workshop,item_20,'NumberCloud2',1111,14,636
RW1,package_word,word_true,no_workshop,item_21,'interesting',586,13,637
RW1,package_word,word_true,no_workshop,item_22,'freshness',643,11,638
RW1,package_word,word_true,no_workshop,item_23,'Cabinet',567,9,639
RW1,package_word,word_true,no_workshop,item_24,'football',635,10,640
RW1,package_word,word_true,no_workshop,item_25,'Destitude',633,11,641
RW1,package_word,word_true,no_workshop,item_26,'painter',376,9,642
RW1,package_word,word_true,no_workshop,item_27,'throughout',442,12,643
RW1,package_word,word_true,no_workshop,item_28,'realize',418,9,644
RW1,package_word,word_true,no_workshop,item_29,'livelihood',564,12,645
RW1,package_word,word_true,no_workshop,item_30,'Treasure',543,10,646
RW1,package_word,word_foil,no_workshop,item_31,'hashtockle',905,12,647
RW1,package_word,word_foil,no_workshop,item_32,'voictent',902,10,648
RW1,package_word,word_foil,no_workshop,item_33,'dionlize',976,10,649
RW1,package_word,word_foil,no_workshop,item_34,'HockLorp',1068,10,650
RW1,package_word,word_foil,no_workshop,item_35,'parake',958,8,651
RW1,package_word,word_foil,no_workshop,item_36,'aplicorter',766,12,652
RW1,package_word,word_foil,no_workshop,item_37,'ifringe',1032,9,653
RW1,package_word,word_foil,no_workshop,item_38,'tablue',847,8,654
RW1,package_word,word_foil,no_workshop,item_39,'brazedic',1000,10,655
RW1,package_word,word_foil,no_workshop,item_40,'Mustord',1078,9,656
RW1,package_word,practice,no_workshop,practice,'apple',693,7,657
RW1,package_word,practice,no_workshop,practice,'dog',516,5,658
RW1,package_word,practice,no_workshop,practice,'trust',539,7,659
RW1,package_word,practice,no_workshop,practice,'Program',620,9,660
KL9,package_word,package_true,workshop,item_1,'TidyVerse',653,11,661
KL9,package_word,package_true,workshop,item_2,'stringR',786,9,662
KL9,package_word,package_true,workshop,item_3,'ggPlot',103,8,663
KL9,package_word,package_true,workshop,item_4,'viridis',281,9,664
KL9,package_word,package_true,workshop,item_5,'devtools',131,10,665
KL9,package_word,package_true,workshop,item_6,'dPlyr',870,7,666
KL9,package_word,package_true,workshop,item_7,'CowPlot',830,9,667
KL9,package_word,package_true,workshop,item_8,'recipes',309,9,668
KL9,package_word,package_true,workshop,item_9,'reticulate',756,12,669
KL9,package_word,package_true,workshop,item_10,'WordCloud2',678,12,670
KL9,package_word,package_foil,workshop,item_11,'MessyVerse',1442,12,671
KL9,package_word,package_foil,workshop,item_12,'ropeR',1070,7,672
KL9,package_word,package_foil,workshop,item_13,'ggDoodle',1431,10,673
KL9,package_word,package_foil,workshop,item_14,'sirisis',1317,9,674
KL9,package_word,package_foil,workshop,item_15,'ProTips',1154,9,675
KL9,package_word,package_foil,workshop,item_16,'fPlier',1335,8,676
KL9,package_word,package_foil,workshop,item_17,'ChickenPlot',1395,13,677
KL9,package_word,package_foil,workshop,item_18,'stories',983,9,678
KL9,package_word,package_foil,workshop,item_19,'articulate',1185,12,679
KL9,package_word,package_foil,workshop,item_20,'NumberCloud2',1318,14,680
KL9,package_word,word_true,workshop,item_21,'interesting',424,13,681
KL9,package_word,word_true,workshop,item_22,'freshness',396,11,682
KL9,package_word,word_true,workshop,item_23,'Cabinet',264,9,683
KL9,package_word,word_true,workshop,item_24,'football',765,10,684
KL9,package_word,word_true,workshop,item_25,'Destitude',517,11,685
KL9,package_word,word_true,workshop,item_26,'painter',575,9,686
KL9,package_word,word_true,workshop,item_27,'throughout',421,12,687
KL9,package_word,word_true,workshop,item_28,'realize',543,9,688
KL9,package_word,word_true,workshop,item_29,'livelihood',463,12,689
KL9,package_word,word_true,workshop,item_30,'Treasure',599,10,690
KL9,package_word,word_foil,workshop,item_31,'hashtockle',675,12,691
KL9,package_word,word_foil,workshop,item_32,'voictent',758,10,692
KL9,package_word,word_foil,workshop,item_33,'dionlize',759,10,693
KL9,package_word,word_foil,workshop,item_34,'HockLorp',899,10,694
KL9,package_word,word_foil,workshop,item_35,'parake',725,8,695
KL9,package_word,word_foil,workshop,item_36,'aplicorter',722,12,696
KL9,package_word,word_foil,workshop,item_37,'ifringe',754,9,697
KL9,package_word,word_foil,workshop,item_38,'tablue',888,8,698
KL9,package_word,word_foil,workshop,item_39,'brazedic',836,10,699
KL9,package_word,word_foil,workshop,item_40,'Mustord',1006,9,700
KL9,package_word,practice,workshop,practice,'apple',457,7,701
KL9,package_word,practice,workshop,practice,'dog',577,5,702
KL9,package_word,practice,workshop,practice,'trust',459,7,703
KL9,package_word,practice,workshop,practice,'Program',467,9,704
BN0,package_word,package_true,no_workshop,item_1,'TidyVerse',893,11,705
BN0,package_word,package_true,no_workshop,item_2,'stringR',936,9,706
BN0,package_word,package_true,no_workshop,item_3,'ggPlot',848,8,707
BN0,package_word,package_true,no_workshop,item_4,'viridis',1177,9,708
BN0,package_word,package_true,no_workshop,item_5,'devtools',1123,10,709
BN0,package_word,package_true,no_workshop,item_6,'dPlyr',857,7,710
BN0,package_word,package_true,no_workshop,item_7,'CowPlot',1050,9,711
BN0,package_word,package_true,no_workshop,item_8,'recipes',948,9,712
BN0,package_word,package_true,no_workshop,item_9,'reticulate',1075,12,713
BN0,package_word,package_true,no_workshop,item_10,'WordCloud2',954,12,714
BN0,package_word,package_foil,no_workshop,item_11,'MessyVerse',1496,12,715
BN0,package_word,package_foil,no_workshop,item_12,'ropeR',1184,7,716
BN0,package_word,package_foil,no_workshop,item_13,'ggDoodle',926,10,717
BN0,package_word,package_foil,no_workshop,item_14,'sirisis',831,9,718
BN0,package_word,package_foil,no_workshop,item_15,'ProTips',893,9,719
BN0,package_word,package_foil,no_workshop,item_16,'fPlier',1026,8,720
BN0,package_word,package_foil,no_workshop,item_17,'ChickenPlot',918,13,721
BN0,package_word,package_foil,no_workshop,item_18,'stories',967,9,722
BN0,package_word,package_foil,no_workshop,item_19,'articulate',773,12,723
BN0,package_word,package_foil,no_workshop,item_20,'NumberCloud2',1111,14,724
BN0,package_word,word_true,no_workshop,item_21,'interesting',586,13,725
BN0,package_word,word_true,no_workshop,item_22,'freshness',643,11,726
BN0,package_word,word_true,no_workshop,item_23,'Cabinet',567,9,727
BN0,package_word,word_true,no_workshop,item_24,'football',635,10,728
BN0,package_word,word_true,no_workshop,item_25,'Destitude',633,11,729
BN0,package_word,word_true,no_workshop,item_26,'painter',376,9,730
BN0,package_word,word_true,no_workshop,item_27,'throughout',442,12,731
BN0,package_word,word_true,no_workshop,item_28,'realize',418,9,732
BN0,package_word,word_true,no_workshop,item_29,'livelihood',564,12,733
BN0,package_word,word_true,no_workshop,item_30,'Treasure',543,10,734
BN0,package_word,word_foil,no_workshop,item_31,'hashtockle',905,12,735
BN0,package_word,word_foil,no_workshop,item_32,'voictent',902,10,736
BN0,package_word,word_foil,no_workshop,item_33,'dionlize',976,10,737
BN0,package_word,word_foil,no_workshop,item_34,'HockLorp',1068,10,738
BN0,package_word,word_foil,no_workshop,item_35,'parake',958,8,739
BN0,package_word,word_foil,no_workshop,item_36,'aplicorter',766,12,740
BN0,package_word,word_foil,no_workshop,item_37,'ifringe',1032,9,741
BN0,package_word,word_foil,no_workshop,item_38,'tablue',847,8,742
BN0,package_word,word_foil,no_workshop,item_39,'brazedic',1000,10,743
BN0,package_word,word_foil,no_workshop,item_40,'Mustord',1078,9,744
BN0,package_word,practice,no_workshop,practice,'apple',693,7,745
BN0,package_word,practice,no_workshop,practice,'dog',516,5,746
BN0,package_word,practice,no_workshop,practice,'trust',539,7,747
BN0,package_word,practice,no_workshop,practice,'Program',620,9,748
FN3,package_word,package_true,workshop,item_1,'TidyVerse',953,11,749
FN3,package_word,package_true,workshop,item_2,'stringR',1086,9,750
FN3,package_word,package_true,workshop,item_3,'ggPlot',403,8,751
FN3,package_word,package_true,workshop,item_4,'viridis',581,9,752
FN3,package_word,package_true,workshop,item_5,'devtools',431,10,753
FN3,package_word,package_true,workshop,item_6,'dPlyr',356,7,754
FN3,package_word,package_true,workshop,item_7,'CowPlot',331,9,755
FN3,package_word,package_true,workshop,item_8,'recipes',609,9,756
FN3,package_word,package_true,workshop,item_9,'reticulate',362,12,757
FN3,package_word,package_true,workshop,item_10,'WordCloud2',978,12,758
FN3,package_word,package_foil,workshop,item_11,'MessyVerse',1742,12,759
FN3,package_word,package_foil,workshop,item_12,'ropeR',1370,7,760
FN3,package_word,package_foil,workshop,item_13,'ggDoodle',1731,10,761
FN3,package_word,package_foil,workshop,item_14,'sirisis',1617,9,762
FN3,package_word,package_foil,workshop,item_15,'ProTips',1454,9,763
FN3,package_word,package_foil,workshop,item_16,'fPlier',1635,8,764
FN3,package_word,package_foil,workshop,item_17,'ChickenPlot',1695,13,765
FN3,package_word,package_foil,workshop,item_18,'stories',1283,9,766
FN3,package_word,package_foil,workshop,item_19,'articulate',1485,12,767
FN3,package_word,package_foil,workshop,item_20,'NumberCloud2',1618,14,768
FN3,package_word,word_true,workshop,item_21,'interesting',724,13,769
FN3,package_word,word_true,workshop,item_22,'freshness',696,11,770
FN3,package_word,word_true,workshop,item_23,'Cabinet',564,9,771
FN3,package_word,word_true,workshop,item_24,'football',1065,10,772
FN3,package_word,word_true,workshop,item_25,'Destitude',817,11,773
FN3,package_word,word_true,workshop,item_26,'painter',875,9,774
FN3,package_word,word_true,workshop,item_27,'throughout',721,12,775
FN3,package_word,word_true,workshop,item_28,'realize',843,9,776
FN3,package_word,word_true,workshop,item_29,'livelihood',763,12,777
FN3,package_word,word_true,workshop,item_30,'Treasure',899,10,778
FN3,package_word,word_foil,workshop,item_31,'hashtockle',975,12,779
FN3,package_word,word_foil,workshop,item_32,'voictent',1058,10,780
FN3,package_word,word_foil,workshop,item_33,'dionlize',1059,10,781
FN3,package_word,word_foil,workshop,item_34,'HockLorp',1199,10,782
FN3,package_word,word_foil,workshop,item_35,'parake',1025,8,783
FN3,package_word,word_foil,workshop,item_36,'aplicorter',1022,12,784
FN3,package_word,word_foil,workshop,item_37,'ifringe',1054,9,785
FN3,package_word,word_foil,workshop,item_38,'tablue',1188,8,786
FN3,package_word,word_foil,workshop,item_39,'brazedic',1136,10,787
FN3,package_word,word_foil,workshop,item_40,'Mustord',1306,9,788
FN3,package_word,practice,workshop,practice,'apple',757,7,789
FN3,package_word,practice,workshop,practice,'dog',877,5,790
FN3,package_word,practice,workshop,practice,'trust',759,7,791
FN3,package_word,practice,workshop,practice,'Program',767,9,792
YU7,package_word,package_true,no_workshop,item_1,'TidyVerse',893,11,793
YU7,package_word,package_true,no_workshop,item_2,'stringR',936,9,794
YU7,package_word,package_true,no_workshop,item_3,'ggPlot',848,8,795
YU7,package_word,package_true,no_workshop,item_4,'viridis',1177,9,796
YU7,package_word,package_true,no_workshop,item_5,'devtools',1123,10,797
YU7,package_word,package_true,no_workshop,item_6,'dPlyr',857,7,798
YU7,package_word,package_true,no_workshop,item_7,'CowPlot',1050,9,799
YU7,package_word,package_true,no_workshop,item_8,'recipes',948,9,800
YU7,package_word,package_true,no_workshop,item_9,'reticulate',1075,12,801
YU7,package_word,package_true,no_workshop,item_10,'WordCloud2',954,12,802
YU7,package_word,package_foil,no_workshop,item_11,'MessyVerse',1496,12,803
YU7,package_word,package_foil,no_workshop,item_12,'ropeR',1184,7,804
YU7,package_word,package_foil,no_workshop,item_13,'ggDoodle',926,10,805
YU7,package_word,package_foil,no_workshop,item_14,'sirisis',831,9,806
YU7,package_word,package_foil,no_workshop,item_15,'ProTips',893,9,807
YU7,package_word,package_foil,no_workshop,item_16,'fPlier',1026,8,808
YU7,package_word,package_foil,no_workshop,item_17,'ChickenPlot',918,13,809
YU7,package_word,package_foil,no_workshop,item_18,'stories',967,9,810
YU7,package_word,package_foil,no_workshop,item_19,'articulate',773,12,811
YU7,package_word,package_foil,no_workshop,item_20,'NumberCloud2',1111,14,812
YU7,package_word,word_true,no_workshop,item_21,'interesting',586,13,813
YU7,package_word,word_true,no_workshop,item_22,'freshness',643,11,814
YU7,package_word,word_true,no_workshop,item_23,'Cabinet',567,9,815
YU7,package_word,word_true,no_workshop,item_24,'football',635,10,816
YU7,package_word,word_true,no_workshop,item_25,'Destitude',633,11,817
YU7,package_word,word_true,no_workshop,item_26,'painter',376,9,818
YU7,package_word,word_true,no_workshop,item_27,'throughout',442,12,819
YU7,package_word,word_true,no_workshop,item_28,'realize',418,9,820
YU7,package_word,word_true,no_workshop,item_29,'livelihood',564,12,821
YU7,package_word,word_true,no_workshop,item_30,'Treasure',543,10,822
YU7,package_word,word_foil,no_workshop,item_31,'hashtockle',905,12,823
YU7,package_word,word_foil,no_workshop,item_32,'voictent',902,10,824
YU7,package_word,word_foil,no_workshop,item_33,'dionlize',976,10,825
YU7,package_word,word_foil,no_workshop,item_34,'HockLorp',1068,10,826
YU7,package_word,word_foil,no_workshop,item_35,'parake',958,8,827
YU7,package_word,word_foil,no_workshop,item_36,'aplicorter',766,12,828
YU7,package_word,word_foil,no_workshop,item_37,'ifringe',1032,9,829
YU7,package_word,word_foil,no_workshop,item_38,'tablue',847,8,830
YU7,package_word,word_foil,no_workshop,item_39,'brazedic',1000,10,831
YU7,package_word,word_foil,no_workshop,item_40,'Mustord',1078,9,832
YU7,package_word,practice,no_workshop,practice,'apple',693,7,833
YU7,package_word,practice,no_workshop,practice,'dog',516,5,834
