X1,participant,item_type,sentence_num,cond,word,RT,full_sentence,word_num
909,Par_C,DashedSentence,10,condA_dog,been,125,The students were worried that a mad dog had been spotted in town.,10
910,Par_C,DashedSentence,10,condA_dog,spotted,234,The students were worried that a mad dog had been spotted in town.,11
911,Par_C,DashedSentence,10,condA_dog,in,177,The students were worried that a mad dog had been spotted in town.,12
912,Par_C,DashedSentence,10,condA_dog,town,190,The students were worried that a mad dog had been spotted in town.,13
913,Par_C,DashedSentence,11,condA_dog,Although,122,"Although the barking dog was noisy, he was quite cute.",1
914,Par_C,DashedSentence,11,condA_dog,the,319,"Although the barking dog was noisy, he was quite cute.",2
915,Par_C,DashedSentence,11,condA_dog,barking,168,"Although the barking dog was noisy, he was quite cute.",3
916,Par_C,DashedSentence,11,condA_dog,dog,247,"Although the barking dog was noisy, he was quite cute.",4
917,Par_C,DashedSentence,11,condA_dog,was,270,"Although the barking dog was noisy, he was quite cute.",5
918,Par_C,DashedSentence,11,condA_dog,noisy,149,"Although the barking dog was noisy, he was quite cute.",6
919,Par_C,DashedSentence,11,condA_dog,he,202,"Although the barking dog was noisy, he was quite cute.",7
920,Par_C,DashedSentence,11,condA_dog,was,311,"Although the barking dog was noisy, he was quite cute.",8
921,Par_C,DashedSentence,11,condA_dog,quite,198,"Although the barking dog was noisy, he was quite cute.",9
922,Par_C,DashedSentence,11,condA_dog,cute,396,"Although the barking dog was noisy, he was quite cute.",10
923,Par_C,DashedSentence,12,condA_dog,My,224,My grandmother had a lap dog that she loved very much.,1
924,Par_C,DashedSentence,12,condA_dog,grandmother,366,My grandmother had a lap dog that she loved very much.,2
925,Par_C,DashedSentence,12,condA_dog,had,156,My grandmother had a lap dog that she loved very much.,3
926,Par_C,DashedSentence,12,condA_dog,a,78,My grandmother had a lap dog that she loved very much.,4
927,Par_C,DashedSentence,12,condA_dog,lap,344,My grandmother had a lap dog that she loved very much.,5
928,Par_C,DashedSentence,12,condA_dog,dog,277,My grandmother had a lap dog that she loved very much.,6
929,Par_C,DashedSentence,12,condA_dog,that,307,My grandmother had a lap dog that she loved very much.,7
930,Par_C,DashedSentence,12,condA_dog,she,199,My grandmother had a lap dog that she loved very much.,8
931,Par_C,DashedSentence,12,condA_dog,loved,117,My grandmother had a lap dog that she loved very much.,9
932,Par_C,DashedSentence,12,condA_dog,very,227,My grandmother had a lap dog that she loved very much.,10
933,Par_C,DashedSentence,12,condA_dog,much,354,My grandmother had a lap dog that she loved very much.,11
934,Par_C,DashedSentence,13,condA_dog,Tracey,331,Tracey was the best dog Jenny's family ever had.,1
935,Par_C,DashedSentence,13,condA_dog,was,347,Tracey was the best dog Jenny's family ever had.,2
936,Par_C,DashedSentence,13,condA_dog,the,221,Tracey was the best dog Jenny's family ever had.,3
937,Par_C,DashedSentence,13,condA_dog,best,182,Tracey was the best dog Jenny's family ever had.,4
938,Par_C,DashedSentence,13,condA_dog,dog,131,Tracey was the best dog Jenny's family ever had.,5
939,Par_C,DashedSentence,13,condA_dog,Jenny's,278,Tracey was the best dog Jenny's family ever had.,6
940,Par_C,DashedSentence,13,condA_dog,family,217,Tracey was the best dog Jenny's family ever had.,7
941,Par_C,DashedSentence,13,condA_dog,ever,352,Tracey was the best dog Jenny's family ever had.,8
942,Par_C,DashedSentence,13,condA_dog,had,174,Tracey was the best dog Jenny's family ever had.,9
943,Par_D,DashedSentence,9,condA_dog,My,207,My closest neighbor has a guide dog to help him navigate.,1
944,Par_D,DashedSentence,9,condA_dog,closest,83,My closest neighbor has a guide dog to help him navigate.,2
945,Par_D,DashedSentence,9,condA_dog,neighbor,380,My closest neighbor has a guide dog to help him navigate.,3
946,Par_D,DashedSentence,9,condA_dog,has,295,My closest neighbor has a guide dog to help him navigate.,4
947,Par_D,DashedSentence,9,condA_dog,a,277,My closest neighbor has a guide dog to help him navigate.,5
948,Par_D,DashedSentence,9,condA_dog,guide,293,My closest neighbor has a guide dog to help him navigate.,6
949,Par_D,DashedSentence,9,condA_dog,dog,124,My closest neighbor has a guide dog to help him navigate.,7
950,Par_D,DashedSentence,9,condA_dog,to,168,My closest neighbor has a guide dog to help him navigate.,8
951,Par_D,DashedSentence,9,condA_dog,help,259,My closest neighbor has a guide dog to help him navigate.,9
952,Par_D,DashedSentence,9,condA_dog,him,105,My closest neighbor has a guide dog to help him navigate.,10
953,Par_D,DashedSentence,9,condA_dog,navigate,379,My closest neighbor has a guide dog to help him navigate.,11
954,Par_D,DashedSentence,10,condA_dog,The,325,The students were worried that a mad dog had been spotted in town.,1
955,Par_D,DashedSentence,10,condA_dog,students,183,The students were worried that a mad dog had been spotted in town.,2
956,Par_D,DashedSentence,10,condA_dog,were,307,The students were worried that a mad dog had been spotted in town.,3
957,Par_D,DashedSentence,10,condA_dog,worried,221,The students were worried that a mad dog had been spotted in town.,4
958,Par_D,DashedSentence,10,condA_dog,that,369,The students were worried that a mad dog had been spotted in town.,5
959,Par_D,DashedSentence,10,condA_dog,a,79,The students were worried that a mad dog had been spotted in town.,6
960,Par_D,DashedSentence,10,condA_dog,mad,266,The students were worried that a mad dog had been spotted in town.,7
961,Par_D,DashedSentence,10,condA_dog,dog,394,The students were worried that a mad dog had been spotted in town.,8
962,Par_D,DashedSentence,10,condA_dog,had,297,The students were worried that a mad dog had been spotted in town.,9
963,Par_D,DashedSentence,10,condA_dog,been,225,The students were worried that a mad dog had been spotted in town.,10
964,Par_D,DashedSentence,10,condA_dog,spotted,232,The students were worried that a mad dog had been spotted in town.,11
965,Par_D,DashedSentence,10,condA_dog,in,426,The students were worried that a mad dog had been spotted in town.,12
966,Par_D,DashedSentence,10,condA_dog,town,371,The students were worried that a mad dog had been spotted in town.,13
967,Par_D,DashedSentence,11,condA_dog,Although,74,"Although the barking dog was noisy, he was quite cute.",1
968,Par_D,DashedSentence,11,condA_dog,the,345,"Although the barking dog was noisy, he was quite cute.",2
969,Par_D,DashedSentence,11,condA_dog,barking,137,"Although the barking dog was noisy, he was quite cute.",3
970,Par_D,DashedSentence,11,condA_dog,dog,486,"Although the barking dog was noisy, he was quite cute.",4
971,Par_D,DashedSentence,11,condA_dog,was,371,"Although the barking dog was noisy, he was quite cute.",5
972,Par_D,DashedSentence,11,condA_dog,noisy,104,"Although the barking dog was noisy, he was quite cute.",6
973,Par_D,DashedSentence,11,condA_dog,he,320,"Although the barking dog was noisy, he was quite cute.",7
974,Par_D,DashedSentence,11,condA_dog,was,273,"Although the barking dog was noisy, he was quite cute.",8
975,Par_D,DashedSentence,11,condA_dog,quite,65,"Although the barking dog was noisy, he was quite cute.",9
976,Par_D,DashedSentence,11,condA_dog,cute,364,"Although the barking dog was noisy, he was quite cute.",10
977,Par_D,DashedSentence,12,condA_dog,My,334,My grandmother had a lap dog that she loved very much.,1
978,Par_D,DashedSentence,12,condA_dog,grandmother,53,My grandmother had a lap dog that she loved very much.,2
979,Par_D,DashedSentence,12,condA_dog,had,318,My grandmother had a lap dog that she loved very much.,3
980,Par_D,DashedSentence,12,condA_dog,a,283,My grandmother had a lap dog that she loved very much.,4
981,Par_D,DashedSentence,12,condA_dog,lap,324,My grandmother had a lap dog that she loved very much.,5
982,Par_D,DashedSentence,12,condA_dog,dog,393,My grandmother had a lap dog that she loved very much.,6
983,Par_D,DashedSentence,12,condA_dog,that,251,My grandmother had a lap dog that she loved very much.,7
984,Par_D,DashedSentence,12,condA_dog,she,264,My grandmother had a lap dog that she loved very much.,8
985,Par_D,DashedSentence,12,condA_dog,loved,83,My grandmother had a lap dog that she loved very much.,9
986,Par_D,DashedSentence,12,condA_dog,very,257,My grandmother had a lap dog that she loved very much.,10
987,Par_D,DashedSentence,12,condA_dog,much,321,My grandmother had a lap dog that she loved very much.,11
988,Par_D,DashedSentence,13,condA_dog,Tracey,34,Tracey was the best dog Jenny's family ever had.,1
989,Par_D,DashedSentence,13,condA_dog,was,381,Tracey was the best dog Jenny's family ever had.,2
990,Par_D,DashedSentence,13,condA_dog,the,408,Tracey was the best dog Jenny's family ever had.,3
991,Par_D,DashedSentence,13,condA_dog,best,303,Tracey was the best dog Jenny's family ever had.,4
992,Par_D,DashedSentence,13,condA_dog,dog,340,Tracey was the best dog Jenny's family ever had.,5
993,Par_D,DashedSentence,13,condA_dog,Jenny's,120,Tracey was the best dog Jenny's family ever had.,6
994,Par_D,DashedSentence,13,condA_dog,family,80,Tracey was the best dog Jenny's family ever had.,7
995,Par_D,DashedSentence,13,condA_dog,ever,292,Tracey was the best dog Jenny's family ever had.,8
996,Par_D,DashedSentence,13,condA_dog,had,276,Tracey was the best dog Jenny's family ever had.,9
997,Par_E,DashedSentence,9,condA_dog,My,332,My closest neighbor has a guide dog to help him navigate.,1
998,Par_E,DashedSentence,9,condA_dog,closest,165,My closest neighbor has a guide dog to help him navigate.,2
999,Par_E,DashedSentence,9,condA_dog,neighbor,110,My closest neighbor has a guide dog to help him navigate.,3
1000,Par_E,DashedSentence,9,condA_dog,has,347,My closest neighbor has a guide dog to help him navigate.,4
1001,Par_E,DashedSentence,9,condA_dog,a,392,My closest neighbor has a guide dog to help him navigate.,5
1002,Par_E,DashedSentence,9,condA_dog,guide,126,My closest neighbor has a guide dog to help him navigate.,6
1003,Par_E,DashedSentence,9,condA_dog,dog,412,My closest neighbor has a guide dog to help him navigate.,7
1004,Par_E,DashedSentence,9,condA_dog,to,425,My closest neighbor has a guide dog to help him navigate.,8
1005,Par_E,DashedSentence,9,condA_dog,help,370,My closest neighbor has a guide dog to help him navigate.,9
1006,Par_E,DashedSentence,9,condA_dog,him,327,My closest neighbor has a guide dog to help him navigate.,10
1007,Par_E,DashedSentence,9,condA_dog,navigate,53,My closest neighbor has a guide dog to help him navigate.,11
1008,Par_E,DashedSentence,10,condA_dog,The,470,The students were worried that a mad dog had been spotted in town.,1
1009,Par_E,DashedSentence,10,condA_dog,students,241,The students were worried that a mad dog had been spotted in town.,2
1010,Par_E,DashedSentence,10,condA_dog,were,478,The students were worried that a mad dog had been spotted in town.,3
1011,Par_E,DashedSentence,10,condA_dog,worried,154,The students were worried that a mad dog had been spotted in town.,4
1012,Par_E,DashedSentence,10,condA_dog,that,441,The students were worried that a mad dog had been spotted in town.,5
1013,Par_E,DashedSentence,10,condA_dog,a,321,The students were worried that a mad dog had been spotted in town.,6
1014,Par_E,DashedSentence,10,condA_dog,mad,459,The students were worried that a mad dog had been spotted in town.,7
1015,Par_E,DashedSentence,10,condA_dog,dog,352,The students were worried that a mad dog had been spotted in town.,8
1016,Par_E,DashedSentence,10,condA_dog,had,414,The students were worried that a mad dog had been spotted in town.,9
1017,Par_E,DashedSentence,10,condA_dog,been,389,The students were worried that a mad dog had been spotted in town.,10
1018,Par_E,DashedSentence,10,condA_dog,spotted,200,The students were worried that a mad dog had been spotted in town.,11
1019,Par_E,DashedSentence,10,condA_dog,in,323,The students were worried that a mad dog had been spotted in town.,12
1020,Par_E,DashedSentence,10,condA_dog,town,409,The students were worried that a mad dog had been spotted in town.,13
1021,Par_E,DashedSentence,11,condA_dog,Although,11,"Although the barking dog was noisy, he was quite cute.",1
1022,Par_E,DashedSentence,11,condA_dog,the,321,"Although the barking dog was noisy, he was quite cute.",2
1023,Par_E,DashedSentence,11,condA_dog,barking,147,"Although the barking dog was noisy, he was quite cute.",3
1024,Par_E,DashedSentence,11,condA_dog,dog,622,"Although the barking dog was noisy, he was quite cute.",4
1025,Par_E,DashedSentence,11,condA_dog,was,629,"Although the barking dog was noisy, he was quite cute.",5
1026,Par_E,DashedSentence,11,condA_dog,noisy,209,"Although the barking dog was noisy, he was quite cute.",6
1027,Par_E,DashedSentence,11,condA_dog,he,639,"Although the barking dog was noisy, he was quite cute.",7
1028,Par_E,DashedSentence,11,condA_dog,was,573,"Although the barking dog was noisy, he was quite cute.",8
1029,Par_E,DashedSentence,11,condA_dog,quite,231,"Although the barking dog was noisy, he was quite cute.",9
1030,Par_E,DashedSentence,11,condA_dog,cute,566,"Although the barking dog was noisy, he was quite cute.",10
1031,Par_E,DashedSentence,12,condA_dog,My,344,My grandmother had a lap dog that she loved very much.,1
1032,Par_E,DashedSentence,12,condA_dog,grandmother,244,My grandmother had a lap dog that she loved very much.,2
1033,Par_E,DashedSentence,12,condA_dog,had,613,My grandmother had a lap dog that she loved very much.,3
1034,Par_E,DashedSentence,12,condA_dog,a,397,My grandmother had a lap dog that she loved very much.,4
1035,Par_E,DashedSentence,12,condA_dog,lap,572,My grandmother had a lap dog that she loved very much.,5
1036,Par_E,DashedSentence,12,condA_dog,dog,344,My grandmother had a lap dog that she loved very much.,6
1037,Par_E,DashedSentence,12,condA_dog,that,532,My grandmother had a lap dog that she loved very much.,7
1038,Par_E,DashedSentence,12,condA_dog,she,536,My grandmother had a lap dog that she loved very much.,8
1039,Par_E,DashedSentence,12,condA_dog,loved,195,My grandmother had a lap dog that she loved very much.,9
1040,Par_E,DashedSentence,12,condA_dog,very,554,My grandmother had a lap dog that she loved very much.,10
1041,Par_E,DashedSentence,12,condA_dog,much,522,My grandmother had a lap dog that she loved very much.,11
1042,Par_E,DashedSentence,13,condA_dog,Tracey,27,Tracey was the best dog Jenny's family ever had.,1
1043,Par_E,DashedSentence,13,condA_dog,was,453,Tracey was the best dog Jenny's family ever had.,2
1044,Par_E,DashedSentence,13,condA_dog,the,446,Tracey was the best dog Jenny's family ever had.,3
1045,Par_E,DashedSentence,13,condA_dog,best,427,Tracey was the best dog Jenny's family ever had.,4
1046,Par_E,DashedSentence,13,condA_dog,dog,505,Tracey was the best dog Jenny's family ever had.,5
1047,Par_E,DashedSentence,13,condA_dog,Jenny's,74,Tracey was the best dog Jenny's family ever had.,6
1048,Par_E,DashedSentence,13,condA_dog,family,251,Tracey was the best dog Jenny's family ever had.,7
1049,Par_E,DashedSentence,13,condA_dog,ever,503,Tracey was the best dog Jenny's family ever had.,8
1050,Par_E,DashedSentence,13,condA_dog,had,404,Tracey was the best dog Jenny's family ever had.,9
1051,Par_F,DashedSentence,9,condA_dog,My,578,My closest neighbor has a guide dog to help him navigate.,1
1052,Par_F,DashedSentence,9,condA_dog,closest,224,My closest neighbor has a guide dog to help him navigate.,2
1053,Par_F,DashedSentence,9,condA_dog,neighbor,232,My closest neighbor has a guide dog to help him navigate.,3
1054,Par_F,DashedSentence,9,condA_dog,has,554,My closest neighbor has a guide dog to help him navigate.,4
1055,Par_F,DashedSentence,9,condA_dog,a,541,My closest neighbor has a guide dog to help him navigate.,5
1056,Par_F,DashedSentence,9,condA_dog,guide,181,My closest neighbor has a guide dog to help him navigate.,6
1057,Par_F,DashedSentence,9,condA_dog,dog,423,My closest neighbor has a guide dog to help him navigate.,7
1058,Par_F,DashedSentence,9,condA_dog,to,391,My closest neighbor has a guide dog to help him navigate.,8
1059,Par_F,DashedSentence,9,condA_dog,help,349,My closest neighbor has a guide dog to help him navigate.,9
1060,Par_F,DashedSentence,9,condA_dog,him,369,My closest neighbor has a guide dog to help him navigate.,10
1061,Par_F,DashedSentence,9,condA_dog,navigate,221,My closest neighbor has a guide dog to help him navigate.,11
1062,Par_F,DashedSentence,10,condA_dog,The,621,The students were worried that a mad dog had been spotted in town.,1
1063,Par_F,DashedSentence,10,condA_dog,students,155,The students were worried that a mad dog had been spotted in town.,2
1064,Par_F,DashedSentence,10,condA_dog,were,491,The students were worried that a mad dog had been spotted in town.,3
1065,Par_F,DashedSentence,10,condA_dog,worried,387,The students were worried that a mad dog had been spotted in town.,4
1066,Par_F,DashedSentence,10,condA_dog,that,482,The students were worried that a mad dog had been spotted in town.,5
1067,Par_F,DashedSentence,10,condA_dog,a,586,The students were worried that a mad dog had been spotted in town.,6
1068,Par_F,DashedSentence,10,condA_dog,mad,530,The students were worried that a mad dog had been spotted in town.,7
1069,Par_F,DashedSentence,10,condA_dog,dog,471,The students were worried that a mad dog had been spotted in town.,8
1070,Par_F,DashedSentence,10,condA_dog,had,476,The students were worried that a mad dog had been spotted in town.,9
1071,Par_F,DashedSentence,10,condA_dog,been,221,The students were worried that a mad dog had been spotted in town.,10
1072,Par_F,DashedSentence,10,condA_dog,spotted,136,The students were worried that a mad dog had been spotted in town.,11
1073,Par_F,DashedSentence,10,condA_dog,in,622,The students were worried that a mad dog had been spotted in town.,12
1074,Par_F,DashedSentence,10,condA_dog,town,455,The students were worried that a mad dog had been spotted in town.,13
1075,Par_F,DashedSentence,11,condA_dog,Although,240,"Although the barking dog was noisy, he was quite cute.",1
1076,Par_F,DashedSentence,11,condA_dog,the,475,"Although the barking dog was noisy, he was quite cute.",2
1077,Par_F,DashedSentence,11,condA_dog,barking,194,"Although the barking dog was noisy, he was quite cute.",3
1078,Par_F,DashedSentence,11,condA_dog,dog,439,"Although the barking dog was noisy, he was quite cute.",4
1079,Par_F,DashedSentence,11,condA_dog,was,299,"Although the barking dog was noisy, he was quite cute.",5
1080,Par_F,DashedSentence,11,condA_dog,noisy,170,"Although the barking dog was noisy, he was quite cute.",6
1081,Par_F,DashedSentence,11,condA_dog,he,637,"Although the barking dog was noisy, he was quite cute.",7
1082,Par_F,DashedSentence,11,condA_dog,was,622,"Although the barking dog was noisy, he was quite cute.",8
1083,Par_F,DashedSentence,11,condA_dog,quite,109,"Although the barking dog was noisy, he was quite cute.",9
1084,Par_F,DashedSentence,11,condA_dog,cute,590,"Although the barking dog was noisy, he was quite cute.",10
1085,Par_F,DashedSentence,12,condA_dog,My,551,My grandmother had a lap dog that she loved very much.,1
1086,Par_F,DashedSentence,12,condA_dog,grandmother,325,My grandmother had a lap dog that she loved very much.,2
1087,Par_F,DashedSentence,12,condA_dog,had,563,My grandmother had a lap dog that she loved very much.,3
1088,Par_F,DashedSentence,12,condA_dog,a,323,My grandmother had a lap dog that she loved very much.,4
1089,Par_F,DashedSentence,12,condA_dog,lap,253,My grandmother had a lap dog that she loved very much.,5
1090,Par_F,DashedSentence,12,condA_dog,dog,504,My grandmother had a lap dog that she loved very much.,6
1091,Par_F,DashedSentence,12,condA_dog,that,538,My grandmother had a lap dog that she loved very much.,7
1092,Par_F,DashedSentence,12,condA_dog,she,380,My grandmother had a lap dog that she loved very much.,8
1093,Par_F,DashedSentence,12,condA_dog,loved,172,My grandmother had a lap dog that she loved very much.,9
1094,Par_F,DashedSentence,12,condA_dog,very,514,My grandmother had a lap dog that she loved very much.,10
1095,Par_F,DashedSentence,12,condA_dog,much,596,My grandmother had a lap dog that she loved very much.,11
1096,Par_F,DashedSentence,13,condA_dog,Tracey,260,Tracey was the best dog Jenny's family ever had.,1
1097,Par_F,DashedSentence,13,condA_dog,was,688,Tracey was the best dog Jenny's family ever had.,2
1098,Par_F,DashedSentence,13,condA_dog,the,465,Tracey was the best dog Jenny's family ever had.,3
1099,Par_F,DashedSentence,13,condA_dog,best,580,Tracey was the best dog Jenny's family ever had.,4
1100,Par_F,DashedSentence,13,condA_dog,dog,697,Tracey was the best dog Jenny's family ever had.,5
1101,Par_F,DashedSentence,13,condA_dog,Jenny's,194,Tracey was the best dog Jenny's family ever had.,6
1102,Par_F,DashedSentence,13,condA_dog,family,353,Tracey was the best dog Jenny's family ever had.,7
1103,Par_F,DashedSentence,13,condA_dog,ever,579,Tracey was the best dog Jenny's family ever had.,8
1104,Par_F,DashedSentence,13,condA_dog,had,623,Tracey was the best dog Jenny's family ever had.,9
1105,Par_G,DashedSentence,9,condA_dog,My,723,My closest neighbor has a guide dog to help him navigate.,1
1106,Par_G,DashedSentence,9,condA_dog,closest,452,My closest neighbor has a guide dog to help him navigate.,2
1107,Par_G,DashedSentence,9,condA_dog,neighbor,649,My closest neighbor has a guide dog to help him navigate.,3
1108,Par_G,DashedSentence,9,condA_dog,has,746,My closest neighbor has a guide dog to help him navigate.,4
1109,Par_G,DashedSentence,9,condA_dog,a,760,My closest neighbor has a guide dog to help him navigate.,5
1110,Par_G,DashedSentence,9,condA_dog,guide,601,My closest neighbor has a guide dog to help him navigate.,6
1111,Par_G,DashedSentence,9,condA_dog,dog,718,My closest neighbor has a guide dog to help him navigate.,7
1112,Par_G,DashedSentence,9,condA_dog,to,830,My closest neighbor has a guide dog to help him navigate.,8
1113,Par_G,DashedSentence,9,condA_dog,help,788,My closest neighbor has a guide dog to help him navigate.,9
1114,Par_G,DashedSentence,9,condA_dog,him,785,My closest neighbor has a guide dog to help him navigate.,10
1115,Par_G,DashedSentence,9,condA_dog,navigate,450,My closest neighbor has a guide dog to help him navigate.,11
1116,Par_G,DashedSentence,10,condA_dog,The,818,The students were worried that a mad dog had been spotted in town.,1
1117,Par_G,DashedSentence,10,condA_dog,students,403,The students were worried that a mad dog had been spotted in town.,2
1118,Par_G,DashedSentence,10,condA_dog,were,771,The students were worried that a mad dog had been spotted in town.,3
1119,Par_G,DashedSentence,10,condA_dog,worried,469,The students were worried that a mad dog had been spotted in town.,4
1120,Par_G,DashedSentence,10,condA_dog,that,994,The students were worried that a mad dog had been spotted in town.,5
1121,Par_G,DashedSentence,10,condA_dog,a,161,The students were worried that a mad dog had been spotted in town.,6
1122,Par_G,DashedSentence,10,condA_dog,mad,262,The students were worried that a mad dog had been spotted in town.,7
1123,Par_G,DashedSentence,10,condA_dog,dog,242,The students were worried that a mad dog had been spotted in town.,8
1124,Par_G,DashedSentence,10,condA_dog,had,203,The students were worried that a mad dog had been spotted in town.,9
1125,Par_G,DashedSentence,10,condA_dog,been,236,The students were worried that a mad dog had been spotted in town.,10
1126,Par_G,DashedSentence,10,condA_dog,spotted,110,The students were worried that a mad dog had been spotted in town.,11
1127,Par_G,DashedSentence,10,condA_dog,in,182,The students were worried that a mad dog had been spotted in town.,12
1128,Par_G,DashedSentence,10,condA_dog,town,264,The students were worried that a mad dog had been spotted in town.,13
1129,Par_G,DashedSentence,11,condA_dog,Although,259,"Although the barking dog was noisy, he was quite cute.",1
1130,Par_G,DashedSentence,11,condA_dog,the,290,"Although the barking dog was noisy, he was quite cute.",2
1131,Par_G,DashedSentence,11,condA_dog,barking,285,"Although the barking dog was noisy, he was quite cute.",3
1132,Par_G,DashedSentence,11,condA_dog,dog,209,"Although the barking dog was noisy, he was quite cute.",4
1133,Par_G,DashedSentence,11,condA_dog,was,264,"Although the barking dog was noisy, he was quite cute.",5
1134,Par_G,DashedSentence,11,condA_dog,noisy,230,"Although the barking dog was noisy, he was quite cute.",6
1135,Par_G,DashedSentence,11,condA_dog,he,264,"Although the barking dog was noisy, he was quite cute.",7
1136,Par_G,DashedSentence,11,condA_dog,was,157,"Although the barking dog was noisy, he was quite cute.",8
1137,Par_G,DashedSentence,11,condA_dog,quite,7,"Although the barking dog was noisy, he was quite cute.",9
1138,Par_G,DashedSentence,11,condA_dog,cute,263,"Although the barking dog was noisy, he was quite cute.",10
1139,Par_G,DashedSentence,12,condA_dog,My,263,My grandmother had a lap dog that she loved very much.,1
1140,Par_G,DashedSentence,12,condA_dog,grandmother,242,My grandmother had a lap dog that she loved very much.,2
1141,Par_G,DashedSentence,12,condA_dog,had,134,My grandmother had a lap dog that she loved very much.,3
1142,Par_G,DashedSentence,12,condA_dog,a,157,My grandmother had a lap dog that she loved very much.,4
1143,Par_G,DashedSentence,12,condA_dog,lap,183,My grandmother had a lap dog that she loved very much.,5
1144,Par_G,DashedSentence,12,condA_dog,dog,287,My grandmother had a lap dog that she loved very much.,6
1145,Par_G,DashedSentence,12,condA_dog,that,180,My grandmother had a lap dog that she loved very much.,7
1146,Par_G,DashedSentence,12,condA_dog,she,191,My grandmother had a lap dog that she loved very much.,8
1147,Par_G,DashedSentence,12,condA_dog,loved,123,My grandmother had a lap dog that she loved very much.,9
1148,Par_G,DashedSentence,12,condA_dog,very,177,My grandmother had a lap dog that she loved very much.,10
1149,Par_G,DashedSentence,12,condA_dog,much,194,My grandmother had a lap dog that she loved very much.,11
1150,Par_G,DashedSentence,13,condA_dog,Tracey,114,Tracey was the best dog Jenny's family ever had.,1
1151,Par_G,DashedSentence,13,condA_dog,was,151,Tracey was the best dog Jenny's family ever had.,2
1152,Par_G,DashedSentence,13,condA_dog,the,121,Tracey was the best dog Jenny's family ever had.,3
1153,Par_G,DashedSentence,13,condA_dog,best,263,Tracey was the best dog Jenny's family ever had.,4
1154,Par_G,DashedSentence,13,condA_dog,dog,148,Tracey was the best dog Jenny's family ever had.,5
1155,Par_G,DashedSentence,13,condA_dog,Jenny's,182,Tracey was the best dog Jenny's family ever had.,6
1156,Par_G,DashedSentence,13,condA_dog,family,104,Tracey was the best dog Jenny's family ever had.,7
1157,Par_G,DashedSentence,13,condA_dog,ever,143,Tracey was the best dog Jenny's family ever had.,8
1158,Par_G,DashedSentence,13,condA_dog,had,107,Tracey was the best dog Jenny's family ever had.,9
1159,Par_H,DashedSentence,9,condA_dog,My,480,My closest neighbor has a guide dog to help him navigate.,1
1160,Par_H,DashedSentence,9,condA_dog,closest,271,My closest neighbor has a guide dog to help him navigate.,2
1161,Par_H,DashedSentence,9,condA_dog,neighbor,295,My closest neighbor has a guide dog to help him navigate.,3
1162,Par_H,DashedSentence,9,condA_dog,has,582,My closest neighbor has a guide dog to help him navigate.,4
1163,Par_H,DashedSentence,9,condA_dog,a,449,My closest neighbor has a guide dog to help him navigate.,5
1164,Par_H,DashedSentence,9,condA_dog,guide,339,My closest neighbor has a guide dog to help him navigate.,6
1165,Par_H,DashedSentence,9,condA_dog,dog,522,My closest neighbor has a guide dog to help him navigate.,7
1166,Par_H,DashedSentence,9,condA_dog,to,452,My closest neighbor has a guide dog to help him navigate.,8
1167,Par_H,DashedSentence,9,condA_dog,help,586,My closest neighbor has a guide dog to help him navigate.,9
1168,Par_H,DashedSentence,9,condA_dog,him,448,My closest neighbor has a guide dog to help him navigate.,10
1169,Par_H,DashedSentence,9,condA_dog,navigate,281,My closest neighbor has a guide dog to help him navigate.,11
1170,Par_H,DashedSentence,10,condA_dog,The,522,The students were worried that a mad dog had been spotted in town.,1
1171,Par_H,DashedSentence,10,condA_dog,students,191,The students were worried that a mad dog had been spotted in town.,2
1172,Par_H,DashedSentence,10,condA_dog,were,367,The students were worried that a mad dog had been spotted in town.,3
1173,Par_H,DashedSentence,10,condA_dog,worried,232,The students were worried that a mad dog had been spotted in town.,4
1174,Par_H,DashedSentence,10,condA_dog,that,546,The students were worried that a mad dog had been spotted in town.,5
1175,Par_H,DashedSentence,10,condA_dog,a,416,The students were worried that a mad dog had been spotted in town.,6
1176,Par_H,DashedSentence,10,condA_dog,mad,539,The students were worried that a mad dog had been spotted in town.,7
1177,Par_H,DashedSentence,10,condA_dog,dog,546,The students were worried that a mad dog had been spotted in town.,8
1178,Par_H,DashedSentence,10,condA_dog,had,475,The students were worried that a mad dog had been spotted in town.,9
1179,Par_H,DashedSentence,10,condA_dog,been,406,The students were worried that a mad dog had been spotted in town.,10
1180,Par_H,DashedSentence,10,condA_dog,spotted,160,The students were worried that a mad dog had been spotted in town.,11
1181,Par_H,DashedSentence,10,condA_dog,in,469,The students were worried that a mad dog had been spotted in town.,12
1182,Par_H,DashedSentence,10,condA_dog,town,505,The students were worried that a mad dog had been spotted in town.,13
1183,Par_H,DashedSentence,11,condA_dog,Although,206,"Although the barking dog was noisy, he was quite cute.",1
1184,Par_H,DashedSentence,11,condA_dog,the,458,"Although the barking dog was noisy, he was quite cute.",2
1185,Par_H,DashedSentence,11,condA_dog,barking,264,"Although the barking dog was noisy, he was quite cute.",3
1186,Par_H,DashedSentence,11,condA_dog,dog,398,"Although the barking dog was noisy, he was quite cute.",4
1187,Par_H,DashedSentence,11,condA_dog,was,483,"Although the barking dog was noisy, he was quite cute.",5
1188,Par_H,DashedSentence,11,condA_dog,noisy,210,"Although the barking dog was noisy, he was quite cute.",6
1189,Par_H,DashedSentence,11,condA_dog,he,380,"Although the barking dog was noisy, he was quite cute.",7
